Nr,Species,Breed,Price,Status
1,Cat,Maine Coon,1200,available
2,Cat,Siamese,900,reserved
3,Cat,British Shorthair,500,available
4,Cat,Ragdoll,1300,reserved
5,Cat,Bengal,1400,available
6,Cat,Sphynx,1500,reserved
7,Dog,Golden Retriever,1500,available
8,Dog,Labrador Retriever,1400,available
9,Dog,French Bulldog,2000,reserved
10,Dog,Poodle,1800,available
11,Dog,Dachshund,1200,reserved
12,Parrot,Parakeet,350,reserved
13,Parrot,Amazon Parrot,2200,available
14,Parrot,Eclectus,2700,reserved
15,Parrot,Conure,600,available
16,Parrot,Hyacinth Macaw,5000,reserved
17,Parrot,Lovebird,300,available
18,Parrot,Quaker Parrot,450,reserved
19,Rabbit,Holland Lop,250,available
20,Rabbit,Angora,500,reserved
21,Rabbit,Harlequin,450,available
22,Rabbit,Dutch,275,available
23,Rabbit,English Lop,325,reserved

 
